city,lat,lng,country,iso2,iso3,province,city_chinese,province_chinese
Baiyan,26.3584,106.2347,China,CN,CHN,Guizhou,白岩,贵州
Baiyashi,26.4019,111.2864,China,CN,CHN,Hunan,白牙市,湖南
Baiyin,36.5451,104.1389,China,CN,CHN,Gansu,白银,甘肃
Bajiao,27.6573,108.1937,China,CN,CHN,Guizhou,八角,贵州
Bakeshiyingcun,40.7237,117.193,China,CN,CHN,Hebei,巴克什营村,河北
Baluntaicun,42.7594,86.3231,China,CN,CHN,Xinjiang,巴伦台村,新疆
Bama,24.1474,107.2593,China,CN,CHN,Guangxi,巴马,广西
Bamei,24.3166,105.038,China,CN,CHN,Yunnan,八美,云南
Bamiantong,44.9167,130.5167,China,CN,CHN,Heilongjiang,八面通,黑龙江
Banbishancun,40.37,117.9317,China,CN,CHN,Hebei,半壁山村,河北
Bangshang,32.2575,108.1119,China,CN,CHN,Sichuan,邦上,四川
Bangzha,24.8333,104.6667,China,CN,CHN,Guizhou,邦扎,贵州
Banqiao,35.8914,107.9572,China,CN,CHN,Gansu,板桥,甘肃
Banzhuangcun,34.8504,118.851,China,CN,CHN,Jiangsu,班庄村,江苏
Baocheng,18.6431,109.6994,China,CN,CHN,Hainan,保城,海南
Baoding,38.874,115.464,China,CN,CHN,Hebei,保定,河北
Baohe,33.2033,106.9606,China,CN,CHN,Shaanxi,保和,陕西
Baohezhuangcun,39.685,116.2967,China,CN,CHN,Beijing,保和庄村,北京
Baojishi,34.363,107.238,China,CN,CHN,Shaanxi,宝鸡市,陕西
Baoshan,25.112,99.161,China,CN,CHN,Yunnan,保山,云南
Baotou,40.6213,109.9532,China,CN,CHN,Inner Mongolia,包头,内蒙古
Basuo,19.092,108.671,China,CN,CHN,Hainan,八所,海南
Baxiangshan,23.7642,115.9696,China,CN,CHN,Guangdong,八乡山,广东
Bayan,36.1064,102.2547,China,CN,CHN,Qinghai,巴燕,青海
Bayan Hot,38.8556,105.7001,China,CN,CHN,Inner Mongolia,巴彦浩特,内蒙古
Bayi,29.6664,94.3628,China,CN,CHN,Tibet,八一,西藏
Bazhajiemicun,38.8944,77.6367,China,CN,CHN,Xinjiang,巴扎结米村,新疆
Bazhou,31.868,106.748,China,CN,CHN,Sichuan,巴州,四川
Bazhou,39.1333,116.3833,China,CN,CHN,Hebei,巴州,河北
Bazhou,36.2137,102.7618,China,CN,CHN,Qinghai,巴州,青海
Beian,48.25,126.5167,China,CN,CHN,Heilongjiang,北安,黑龙江
Beichengqu,40.437,113.11,China,CN,CHN,Inner Mongolia,北城区,内蒙古
Beidao,34.602,105.918,China,CN,CHN,Gansu,北道,甘肃
Beifan,31.3881,113.5269,China,CN,CHN,Hubei,北凡,湖北
Beigangwa,39.84,116.2033,China,CN,CHN,Beijing,北港洼,北京
Beihai,21.481,109.12,China,CN,CHN,Guangxi,北海,广西
Beihu,38.1559,114.809,China,CN,CHN,Hebei,北湖,河北
Beijing,39.9067,116.3975,China,CN,CHN,Beijing,北京,北京
Beining,41.6,121.8,China,CN,CHN,Liaoning,北宁,辽宁
Beipiao,41.801,120.771,China,CN,CHN,Liaoning,北票,辽宁
Beiwusidui,40.0692,116.8228,China,CN,CHN,Hebei,北五四堆,河北
Beixingzhuang,35.7054,111.1176,China,CN,CHN,Shanxi,北兴庄,山西
Beiya,36.4393,104.394,China,CN,CHN,Gansu,北崖,甘肃
Beizhou,29.1636,112.6811,China,CN,CHN,Hunan,北洲,湖南
Beizhuang,39.9686,119.5515,China,CN,CHN,Hebei,北庄,河北
Benbutucun,42.0253,86.7034,China,CN,CHN,Xinjiang,本布图村,新疆
Bengbu,32.917,117.389,China,CN,CHN,Anhui,蚌埠,安徽
Benhao,18.615,109.931,China,CN,CHN,Hainan,本号,海南
Benxi,41.3039,123.7649,China,CN,CHN,Liaoning,本溪,辽宁
Biandanshan,26.0409,105.6351,China,CN,CHN,Guizhou,边单山,贵州
Bianyang,25.6194,106.535,China,CN,CHN,Guizhou,边阳,贵州
Bifeng,30.1067,103.0133,China,CN,CHN,Sichuan,碧峰,四川
Bijiao,22.9253,113.2067,China,CN,CHN,Guangdong,碧角,广东
Bijie,27.284,105.292,China,CN,CHN,Guizhou,毕节,贵州
Bikou,32.7489,105.2408,China,CN,CHN,Gansu,碧口,甘肃
Bingmei,25.7408,108.9023,China,CN,CHN,Guizhou,丙妹,贵州
Binxian,35.0542,108.0814,China,CN,CHN,Shaanxi,彬县,陕西
Binzhou,37.383,117.971,China,CN,CHN,Shandong,滨州,山东
Bo'ao,19.1606,110.5808,China,CN,CHN,Hainan,博鳌,海南
Bole,44.8539,82.0514,China,CN,CHN,Xinjiang,博乐,新疆
Boli,45.7564,130.5759,China,CN,CHN,Heilongjiang,勃利,黑龙江
Botou,38.0833,116.5833,China,CN,CHN,Hebei,泊头,河北
Bozhou,33.8463,115.7786,China,CN,CHN,Anhui,亳州,安徽
Bugugoucun,41.6904,117.4483,China,CN,CHN,Hebei,卜古沟村,河北
Bujie,28.0269,105.0517,China,CN,CHN,Yunnan,布街,云南
Bulicun,24.3657,116.2726,China,CN,CHN,Guangdong,布里村,广东
Caiguantun,26.3363,105.9841,China,CN,CHN,Guizhou,菜关屯,贵州
Cangxi,27.6481,111.1458,China,CN,CHN,Hunan,苍溪,湖南
Cangzhou,38.3047,116.8387,China,CN,CHN,Hebei,沧州,河北
Caojia,27.8197,111.3364,China,CN,CHN,Hunan,曹家,湖南
Caojiachuan,34.9,111.5,China,CN,CHN,Shanxi,曹家川,山西
Caotan,36.2703,105.2033,China,CN,CHN,Gansu,草滩,甘肃
Caowotan,37.3044,104.172,China,CN,CHN,Gansu,草窝滩,甘肃
Cencheng,22.9167,111.0,China,CN,CHN,Guangxi,岑城,广西
Chahe,27.1694,105.3792,China,CN,CHN,Guizhou,岔河,贵州
Chaigoubu,37.7868,114.6107,China,CN,CHN,Hebei,柴沟堡,河北
Chaiwu,39.6556,116.6292,China,CN,CHN,Beijing,柴务,北京
Chang'an,29.4768,113.4504,China,CN,CHN,Hunan,长安,湖南
Changbang,30.4555,120.4433,China,CN,CHN,Zhejiang,长浜,浙江
Changchong,26.3404,107.1866,China,CN,CHN,Guizhou,长冲,贵州
Changchun,43.897,125.326,China,CN,CHN,Jilin,长春,吉林
Changchunpu,27.2388,105.185,China,CN,CHN,Guizhou,长春堡,贵州
Changde,29.031,111.699,China,CN,CHN,Hunan,常德,湖南
Changji,26.9631,108.7331,China,CN,CHN,Guizhou,昌吉,贵州
Changling,44.27,123.99,China,CN,CHN,Jilin,长岭,吉林
Changping,40.2248,116.1944,China,CN,CHN,Beijing,昌平,北京
Changsha,28.228,112.939,China,CN,CHN,Hunan,长沙,湖南
Changsha,22.3773,112.6982,China,CN,CHN,Guangdong,长沙,广东
Changshu,31.656,120.753,China,CN,CHN,Jiangsu,常熟,江苏
Changting,25.867,116.3167,China,CN,CHN,Fujian,长汀,福建
Changtoushang,19.3619,110.543,China,CN,CHN,Hainan,长头上,海南
Changzhi,36.195,113.117,China,CN,CHN,Shanxi,长治,山西
Changzhou,31.811,119.974,China,CN,CHN,Jiangsu,常州,江苏
Chankou,35.7122,104.5219,China,CN,CHN,Gansu,阐口,甘肃
Chaodongcun,25.0183,111.1683,China,CN,CHN,Guangxi,朝东村,广西
Chaohucun,31.6244,117.8902,China,CN,CHN,Anhui,巢湖村,安徽
Chaona,35.1,107.2167,China,CN,CHN,Gansu,朝那,甘肃
Chaoshan,23.0768,113.8696,China,CN,CHN,Guangdong,潮汕,广东
Chaoyang,41.571,120.453,China,CN,CHN,Liaoning,朝阳,辽宁
Chaoyangdicun,42.0221,118.2178,China,CN,CHN,Hebei,朝阳地村,河北
Chaozhou,23.658,116.622,China,CN,CHN,Guangdong,潮州,广东
Chedaopo,36.4008,106.7351,China,CN,CHN,Gansu,车道坡,甘肃
Chengbin,19.9969,110.3375,China,CN,CHN,Hainan,城宾,海南
Chengde,40.9604,117.93,China,CN,CHN,Hebei,承德,河北
Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,成都,四川
Chengguan,35.4623,113.8054,China,CN,CHN,Henan,城关,河南
Chengjiao,35.3984,114.0649,China,CN,CHN,Henan,城郊,河南
Chengjiao Chengguanzhen,34.4362,104.0306,China,CN,CHN,Gansu,城郊城关镇,甘肃
Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,成唐村,山东
Chengxiang,31.564,121.174,China,CN,CHN,Jiangsu,城厢,江苏
Chenlu,35.0286,109.1547,China,CN,CHN,Shaanxi,陈炉,陕西
Chenzhou,25.77,113.016,China,CN,CHN,Hunan,郴州,湖南
Chifeng,42.255,118.8825,China,CN,CHN,Inner Mongolia,赤峰,内蒙古
Chinggil,46.6673,90.3786,China,CN,CHN,Xinjiang,青河,新疆
Chini,23.3901,113.0736,China,CN,CHN,Guangdong,赤泥,广东
Chishui,28.5904,105.6975,China,CN,CHN,Guizhou,赤水,贵州
Chizhou,30.6654,117.4916,China,CN,CHN,Anhui,池州,安徽
Chongqing,29.5637,106.5504,China,CN,CHN,Chongqing,重庆,重庆
Chongshan,18.7751,109.5169,China,CN,CHN,Hainan,崇山,海南
Chongzuo,22.377,107.365,China,CN,CHN,Guangxi,崇左,广西
Chuangjian,29.1558,112.2456,China,CN,CHN,Hunan,创建,湖南
Chuanliaocun,28.2582,120.2118,China,CN,CHN,Zhejiang,川聊村,浙江
Chuimatan,35.7166,102.8771,China,CN,CHN,Gansu,垂马滩,甘肃
Chumpak,41.8585,84.137,China,CN,CHN,Xinjiang,春巴克,新疆
Chuqung,33.3667,97.1333,China,CN,CHN,Qinghai,曲琼,青海
Chuxiong,25.033,101.5459,China,CN,CHN,Yunnan,楚雄,云南
Chuzhou,32.256,118.333,China,CN,CHN,Anhui,滁州,安徽
Cili,29.4225,111.1219,China,CN,CHN,Hunan,慈利,湖南
Ciying,25.3607,103.91,China,CN,CHN,Yunnan,磁英,云南
Cuihua,27.7377,103.8574,China,CN,CHN,Yunnan,翠华,云南
Cuihuangkou,39.5322,117.1917,China,CN,CHN,Tianjin,崔黄口,天津
Cuizhuangzi,38.3237,116.446,China,CN,CHN,Hebei,崔庄子,河北
Da'an,45.5,124.2833,China,CN,CHN,Jilin,大安,吉林
Dabaozi,26.7006,109.4634,China,CN,CHN,Hunan,大堡子,湖南
Dabutou,36.0667,112.8667,China,CN,CHN,Shanxi,大埠头,山西
Dachen,38.2456,115.0218,China,CN,CHN,Hebei,大陈,河北
Dachengzicun,40.3919,117.1028,China,CN,CHN,Beijing,大城子村,北京
Dacun,34.7201,109.0549,China,CN,CHN,Shaanxi,大村,陕西
Dadukou,26.5824,101.7184,China,CN,CHN,Sichuan,大渡口,四川
Daheba,28.0258,106.4133,China,CN,CHN,Guizhou,大河坝,贵州
Dahecun,32.8956,108.7584,China,CN,CHN,Shaanxi,大河村,陕西
Dahuaishu,36.2601,111.6743,China,CN,CHN,Shanxi,大槐树,山西
Dahutang,28.0694,112.5442,China,CN,CHN,Hunan,大胡塘,湖南
Daijiazhuang,38.1344,114.3906,China,CN,CHN,Hebei,戴家庄,河北
Daiyue,39.5284,112.8056,China,CN,CHN,Shanxi,岱岳,山西
Dajianchang,39.4772,117.0842,China,CN,CHN,Tianjin,大箭厂,天津
Dajiecun,36.296,115.2057,China,CN,CHN,Hebei,大街村,河北
Dalachi,36.6383,105.0122,China,CN,CHN,Gansu,达拉齐,甘肃
Dalain Hob,41.9645,101.0667,China,CN,CHN,Inner Mongolia,达来呼布,内蒙古
Dalanping,28.0189,110.0025,China,CN,CHN,Hunan,大兰坪,湖南
Dali,25.6811,100.3003,China,CN,CHN,Yunnan,大理,云南
Dali,34.7953,109.9378,China,CN,CHN,Shaanxi,大理,陕西
Dalian,38.9,121.6,China,CN,CHN,Liaoning,大连,辽宁
Dalupo,19.4245,110.5387,China,CN,CHN,Hainan,大路坡,海南
Dama,30.5009,120.3413,China,CN,CHN,Zhejiang,大马,浙江
Damaishan,24.5006,112.2754,China,CN,CHN,Guangdong,大麦山,广东
Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,丹东,辽宁
Dangcheng,39.5034,94.8879,China,CN,CHN,Gansu,当城,甘肃
Dangchengwan,39.5161,94.8728,China,CN,CHN,Gansu,当城湾,甘肃
Dangyang,30.821,111.789,China,CN,CHN,Hubei,当阳,湖北
Danihe,39.8707,119.33,China,CN,CHN,Hebei,大尼河,河北
Danjiangkou,32.5401,111.5131,China,CN,CHN,Hubei,丹江口,湖北
Danyang,32.0,119.586,China,CN,CHN,Jiangsu,丹阳,江苏
Danzao,23.0427,112.9145,China,CN,CHN,Guangdong,丹灶,广东
Daping,24.6501,112.1693,China,CN,CHN,Guangdong,大坪,广东
Daqiao,30.745,120.8564,China,CN,CHN,Zhejiang,大桥,浙江
Daqing,46.589,125.104,China,CN,CHN,Heilongjiang,大庆,黑龙江
Dashao,39.5517,115.8206,China,CN,CHN,Hebei,大哨,河北
Dashiqiao,40.6167,122.5167,China,CN,CHN,Liaoning,大石桥,辽宁
Dashouping,23.6425,111.6978,China,CN,CHN,Guangdong,大寿坪,广东
Dasungezhuang,40.0839,116.9219,China,CN,CHN,Beijing,大孙各庄,北京
Datang,22.9406,113.9436,China,CN,CHN,Guangdong,大塘,广东
Datang,26.3297,108.0639,China,CN,CHN,Guizhou,大塘,贵州
Daxiang,22.3775,112.8008,China,CN,CHN,Guangdong,大祥,广东
Daxin,26.621,107.2398,China,CN,CHN,Guizhou,大新,贵州
Daxincun,38.4428,106.3111,China,CN,CHN,Ningxia,大新村,宁夏
Daxing,22.9968,102.395,China,CN,CHN,Yunnan,大兴,云南
Dayan,26.8552,100.2259,China,CN,CHN,Yunnan,大研,云南
Daye,30.0961,114.9804,China,CN,CHN,Hubei,大冶,湖北
Dayong,22.4653,113.3004,China,CN,CHN,Guangdong,大庸,广东
Dazhangzi,40.7463,118.1318,China,CN,CHN,Hebei,大张子,河北
Dazhangzicun,40.6239,118.1081,China,CN,CHN,Hebei,大张子村,河北
Dazhou,31.2093,107.4678,China,CN,CHN,Sichuan,达州,四川
Dazhuangzi,40.2321,99.0558,China,CN,CHN,Gansu,大庄子,甘肃
Dehui,44.535,125.703,China,CN,CHN,Jilin,德惠,吉林
Dengjiazhuang,37.7051,115.7883,China,CN,CHN,Hebei,邓家庄,河北
Dengka,34.0587,103.2074,China,CN,CHN,Gansu,登卡,甘肃
Dengshangcun,41.3442,118.1676,China,CN,CHN,Hebei,邓上村,河北
Dengtacun,41.4333,123.3333,China,CN,CHN,Liaoning,邓塔村,辽宁
Dengtangcun,23.6821,116.5259,China,CN,CHN,Guangdong,邓塘村,广东
Dexing,28.9306,117.5947,China,CN,CHN,Jiangxi,德兴,江西
Deyang,31.127,104.398,China,CN,CHN,Sichuan,德阳,四川
Dezhou,37.436,116.359,China,CN,CHN,Shandong,德州,山东
Dianbu,31.8883,117.4608,China,CN,CHN,Anhui,淀埠,安徽
Dianga,34.0636,103.2136,China,CN,CHN,Gansu,垫江,甘肃
Diao'ecun,40.7,115.9,China,CN,CHN,Hebei,吊鹅村,河北
Diaobingshancun,42.4667,123.5667,China,CN,CHN,Liaoning,刁冰山村,辽宁
Digar,42.685,89.7711,China,CN,CHN,Xinjiang,迪嘎,新疆
Diguapo,25.6988,104.9614,China,CN,CHN,Guizhou,地瓜坡,贵州
Dijiasuoxiang,35.6871,105.2571,China,CN,CHN,Gansu,堤家锁乡,甘肃
Dingcheng,19.6803,110.3681,China,CN,CHN,Hainan,定城,海南
Dingjiagouxiang,35.5307,105.0207,China,CN,CHN,Gansu,丁家沟乡,甘肃
Dingxi,35.608,104.592,China,CN,CHN,Gansu,定西,甘肃
Dingyuan,35.9624,104.0028,China,CN,CHN,Gansu,定远,甘肃
Dingzhou,38.516,114.99,China,CN,CHN,Hebei,定州,河北
Dongcha,34.38,106.6623,China,CN,CHN,Gansu,东岔,甘肃
Dongchuan,25.4765,101.2847,China,CN,CHN,Yunnan,东川,云南
Dongcun,38.28,111.6751,China,CN,CHN,Shanxi,东村,山西
Dongfeng,22.6904,113.246,China,CN,CHN,Guangdong,东风,广东
Dongfeng,22.2479,112.3794,China,CN,CHN,Guangdong,东风,广东
Donggangli,39.9733,119.6406,China,CN,CHN,Hebei,东岗李,河北
Donggou,35.56,112.7028,China,CN,CHN,Shanxi,东沟,山西
Donggou,19.5911,110.9239,China,CN,CHN,Hainan,东沟,海南
Dongguan,23.021,113.752,China,CN,CHN,Guangdong,东莞,广东
Dongguan,39.0173,111.1267,China,CN,CHN,Shanxi,东莞,山西
Dongguazhen,25.0911,101.5075,China,CN,CHN,Yunnan,东瓜镇,云南
Donghua,35.2167,106.6,China,CN,CHN,Gansu,东华,甘肃
Dongjiangshui,33.3787,104.9516,China,CN,CHN,Gansu,东江水,甘肃
Dongluocun,22.3994,107.685,China,CN,CHN,Guangxi,东洛村,广西
Dongnanyanfa,39.63,116.4083,China,CN,CHN,Beijing,东南盐发,北京
Dongning,44.1167,130.8167,China,CN,CHN,Heilongjiang,东宁,黑龙江
Dongping,28.3817,111.2194,China,CN,CHN,Hunan,东平,湖南
Dongshan,22.0597,112.8319,China,CN,CHN,Guangdong,东山,广东
Dongsheng,22.8847,113.455,China,CN,CHN,Guangdong,东胜,广东
Dongsheng,22.4889,113.2069,China,CN,CHN,Guangdong,东胜,广东
Dongsheng,22.6228,113.2917,China,CN,CHN,Guangdong,东胜,广东
Dongsheng,29.7139,112.53,China,CN,CHN,Hubei,东胜,湖北
Dongsheng,36.9996,105.0029,China,CN,CHN,Gansu,东胜,甘肃
Dongsu,38.0153,115.1461,China,CN,CHN,Hebei,东苏,河北
Dongta,38.0824,106.339,China,CN,CHN,Ningxia,东塔,宁夏
Dongtai,32.795,120.519,China,CN,CHN,Jiangsu,东台,江苏
Dongxiaozhai,40.1672,118.0699,China,CN,CHN,Hebei,东小寨,河北
Dongxing,21.5478,107.9717,China,CN,CHN,Guangxi,东兴,广西
Dongxishan,27.7056,111.8561,China,CN,CHN,Hunan,东西山,湖南
Dongyang,29.2667,120.2167,China,CN,CHN,Zhejiang,东阳,浙江
Dongyangshi,28.2133,113.3997,China,CN,CHN,Hunan,东阳市,湖南
Dongyuancun,28.319,120.2321,China,CN,CHN,Zhejiang,东源村,浙江
Dongyuya,29.5619,111.035,China,CN,CHN,Hunan,东峪崖,湖南
Dongzhang,37.935,115.0839,China,CN,CHN,Hebei,东张,河北
Doudian,39.6503,116.0617,China,CN,CHN,Beijing,窦店,北京
Doujing,26.4789,105.1253,China,CN,CHN,Guizhou,陡井,贵州
Douzhangzhuang,39.3986,116.9417,China,CN,CHN,Tianjin,豆章庄,天津
Duanshan,25.7943,106.6983,China,CN,CHN,Guizhou,端山,贵州
Duanzhuang,36.5796,111.7577,China,CN,CHN,Shanxi,段庄,山西
Ducheng,23.2445,111.5342,China,CN,CHN,Guangdong,都城,广东
Duijiang,27.0782,105.5256,China,CN,CHN,Guizhou,对江,贵州
Dujiashigou,37.7667,110.0667,China,CN,CHN,Shaanxi,杜家石沟,陕西
Dunhua,43.3667,128.2333,China,CN,CHN,Jilin,敦化,吉林
Dunhuang,40.1411,94.6639,China,CN,CHN,Gansu,敦煌,甘肃
Duyun,26.2594,107.5186,China,CN,CHN,Guizhou,都匀,贵州
Duzhuang,39.9867,119.5409,China,CN,CHN,Hebei,杜庄,河北
E'erguna,50.243,120.181,China,CN,CHN,Inner Mongolia,额尔古纳,内蒙古
Elixku,38.7092,77.3706,China,CN,CHN,Xinjiang,额里徐,新疆
Encheng,22.1833,112.3,China,CN,CHN,Guangdong,恩城,广东
Erbaocun,42.9581,93.1153,China,CN,CHN,Xinjiang,二堡村,新疆
Erjie,24.7285,102.372,China,CN,CHN,Yunnan,二街,云南
Ezhou,30.3914,114.8949,China,CN,CHN,Hubei,鄂州,湖北
Fancheng,39.1891,113.2729,China,CN,CHN,Shanxi,樊城,山西
Fangchenggang,21.6867,108.3547,China,CN,CHN,Guangxi,防城港,广西
Fangshan,38.0433,114.0425,China,CN,CHN,Hebei,房山,河北
Fangting,31.127,104.167,China,CN,CHN,Sichuan,方亭,四川
Fanyang,31.1006,118.1876,China,CN,CHN,Anhui,范阳,安徽
Fanzhao,26.6615,108.3834,China,CN,CHN,Guizhou,范赵,贵州
Feicheng,36.1861,116.7719,China,CN,CHN,Shandong,肥城,山东
Fengang,30.891,121.013,China,CN,CHN,Zhejiang,分岗,浙江
Fengcheng,40.45,124.0667,China,CN,CHN,Liaoning,凤城,辽宁
Fengcheng,37.4328,112.0233,China,CN,CHN,Shanxi,凤城,山西
Fengdeng,38.5514,106.2464,China,CN,CHN,Ningxia,凤登,宁夏
Fenggang,23.6283,116.5718,China,CN,CHN,Guangdong,凤岗,广东
Fenggeling,34.5312,106.4437,China,CN,CHN,Shaanxi,凤阁岭,陕西
Fengguangcun,23.9062,116.6984,China,CN,CHN,Guangdong,冯光村,广东
Fengjia,27.7969,110.8603,China,CN,CHN,Hunan,冯家,湖南
Fenglu,24.6506,102.935,China,CN,CHN,Yunnan,凤路,云南
Fengning,41.2108,116.6404,China,CN,CHN,Hebei,丰宁,河北
Fengrenxu,24.1364,115.2836,China,CN,CHN,Guangdong,凤仁须,广东
Fengruncun,34.7714,109.7123,China,CN,CHN,Shaanxi,丰润村,陕西
Fengyicun,23.6636,116.6028,China,CN,CHN,Guangdong,凤仪村,广东
Fenyang,37.2616,111.7699,China,CN,CHN,Shanxi,汾阳,山西
Foshan,23.0214,113.1216,China,CN,CHN,Guangdong,佛山,广东
Fu'an,27.1,119.6333,China,CN,CHN,Fujian,福安,福建
Fucheng,35.3725,103.7056,China,CN,CHN,Gansu,富城,甘肃
Fuding,27.2,120.2,China,CN,CHN,Fujian,福鼎,福建
Fugangcun,23.5873,116.5957,China,CN,CHN,Guangdong,富岗村,广东
Fugu,39.0259,111.0683,China,CN,CHN,Shaanxi,府谷,陕西
Fujin,47.25,132.0333,China,CN,CHN,Heilongjiang,富锦,黑龙江
Fukang,44.1646,87.9536,China,CN,CHN,Xinjiang,阜康,新疆
Fulin,29.35,102.7167,China,CN,CHN,Sichuan,福林,四川
Funing,39.8879,119.2314,China,CN,CHN,Hebei,富宁,河北
Fuqing,25.7167,119.3833,China,CN,CHN,Fujian,福清,福建
Fuquan,26.6863,107.5204,China,CN,CHN,Guizhou,福泉,贵州
Fushun,41.881,123.957,China,CN,CHN,Liaoning,抚顺,辽宁
Fusui,22.6325,107.9047,China,CN,CHN,Guangxi,扶绥,广西
Fuxin,42.022,121.67,China,CN,CHN,Liaoning,阜新,辽宁
Fuyang,32.89,115.814,China,CN,CHN,Anhui,阜阳,安徽
Fuyang,30.0553,119.95,China,CN,CHN,Zhejiang,阜阳,浙江
Fuying,41.0302,117.7205,China,CN,CHN,Hebei,富营,河北
Fuyingzicun,40.8754,117.6978,China,CN,CHN,Hebei,富营子村,河北
Fuyuan,48.3647,134.3079,China,CN,CHN,Heilongjiang,富源,黑龙江
Fuzhou,26.0743,119.2964,China,CN,CHN,Fujian,福州,福建
Fuzhou,27.949,116.358,China,CN,CHN,Jiangxi,福州,江西
Gabasumdo,35.2481,100.5903,China,CN,CHN,Qinghai,噶巴松多,青海
Gaizhou,40.4,122.35,China,CN,CHN,Liaoning,盖州,辽宁
Gandujie,35.8908,102.3272,China,CN,CHN,Qinghai,甘杜街,青海
Gangshangcun,38.0469,114.6904,China,CN,CHN,Hebei,岗上村,河北
Gangwuzhen,25.9667,105.3333,China,CN,CHN,Guizhou,钢屋镇,贵州
Ganjing,35.3338,110.0955,China,CN,CHN,Shaanxi,干井,陕西
Gannan,47.9117,123.4978,China,CN,CHN,Heilongjiang,甘南,黑龙江
Ganxi,27.1274,109.1755,China,CN,CHN,Hunan,赣西,湖南
Ganzhou,25.831,114.933,China,CN,CHN,Jiangxi,赣州,江西
Ganzhu,26.9483,116.3714,China,CN,CHN,Jiangxi,甘竹,江西
Gaobeidian,39.327,115.874,China,CN,CHN,Hebei,高碑店,河北
Gaocheng,30.0167,100.2667,China,CN,CHN,Sichuan,藁城,四川
Gaocun,39.6197,116.8861,China,CN,CHN,Tianjin,高村,天津
Gaohucun,28.3367,120.2178,China,CN,CHN,Zhejiang,高湖村,浙江
Gaojiayingcun,40.8814,114.9662,China,CN,CHN,Hebei,高家营村,河北
Gaolingcun,40.6003,117.1072,China,CN,CHN,Beijing,高岭村,北京
Gaoliying Ercun,40.1578,116.4933,China,CN,CHN,Beijing,高丽营二村,北京
Gaomi,36.3833,119.75,China,CN,CHN,Shandong,高密,山东
